symbol,interval,timestamp,open,high,low,close,volume,trading_day,scan_id
AMZN,5m,2026-07-31 13:15:00+00:00,262.9045,265.23,262.25,265.0,507465.15166,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 13:20:00+00:00,264.88,265.95,264.8,265.5,487535.75474899996,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 13:25:00+00:00,265.5,266.5,263.0,265.05,583422.99604,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 13:30:00+00:00,265.0,268.63,262.01,267.79,9449906.607646,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 13:35:00+00:00,267.75,269.46,266.83,268.28,5046078.121333,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 13:40:00+00:00,268.278026,268.85,265.38,266.08,3735404.7974360003,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 13:45:00+00:00,266.08,268.58,265.38,267.755,2669642.6828940003,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 13:50:00+00:00,267.7012,268.97,267.2,267.7213,2354437.0955809997,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 13:55:00+00:00,267.79,269.99,267.63,269.16,3228969.877978,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 14:00:00+00:00,269.14,270.94,269.03,269.76,4042487.2231390006,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 14:05:00+00:00,269.76,269.77,267.3,268.205,3347717.5950450003,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 14:10:00+00:00,268.16,268.97,267.54,268.03,2471836.0017859996,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 14:15:00+00:00,268.11,269.52,268.0,268.46,1788157.688401,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 14:20:00+00:00,268.43,268.71,266.91,268.45,1578229.029191,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 14:25:00+00:00,268.5,270.25,268.43,269.61,2563730.135845,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 14:30:00+00:00,269.6,272.04,269.58,271.655,3082095.067288,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 14:35:00+00:00,271.655,271.86,270.61,270.61,1558928.6526409998,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 14:40:00+00:00,270.61,271.5295,270.25,271.315,1393834.1098599997,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 14:45:00+00:00,271.3,271.65,270.72,270.99,1365664.962527,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 14:50:00+00:00,270.99,271.61,270.8303,271.1403,1481768.527276,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 14:55:00+00:00,271.17,271.4,270.64,270.81,1596266.2128939999,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 15:00:00+00:00,270.81,271.354,270.03,270.12,1063194.425558,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 15:05:00+00:00,270.12,270.649,269.81,270.05,970895.868119,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 15:10:00+00:00,270.055,271.85,270.03,271.61,1291651.8887749999,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 15:15:00+00:00,271.66,271.99,270.24,270.44,1086900.966687,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 15:20:00+00:00,270.435,270.84,269.95,270.07,690041.502817,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 15:25:00+00:00,270.0514,270.0514,267.365,267.4,1434892.716385,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 15:30:00+00:00,267.4,267.73,266.56,267.005,2393772.39591,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 15:35:00+00:00,267.005,267.1,266.32,266.59,973770.801429,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 15:40:00+00:00,266.59,267.02,266.47,266.79,858257.314172,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 15:45:00+00:00,266.78,267.38,266.625,267.251,857013.233073,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 15:50:00+00:00,267.3,269.0587,267.2501,268.115,1218729.658688,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 15:55:00+00:00,268.1002,269.13,267.9,268.89,792558.012988,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 16:00:00+00:00,268.86,270.2,268.845,269.95,1107488.421142,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 16:05:00+00:00,269.95,270.34,269.29,269.74,1480811.492694,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 16:10:00+00:00,269.74,270.9,269.7,270.7651,1064845.827236,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 16:15:00+00:00,270.765,271.4,270.25,270.373,939115.920696,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 16:20:00+00:00,270.385,271.54,270.35,271.4184,761952.301218,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 16:25:00+00:00,271.43,271.49,270.7707,270.795,635061.516256,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 16:30:00+00:00,270.81,271.25,270.5073,271.2,750521.9723779999,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 16:35:00+00:00,271.1956,271.44,270.42,270.55,571264.188769,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 16:40:00+00:00,270.54,270.88,270.5,270.72,560705.395108,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 16:45:00+00:00,270.72,270.84,270.54,270.625,438693.77740400005,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 16:50:00+00:00,270.62,271.55,270.5901,271.17,897688.177238,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 16:55:00+00:00,271.1701,271.265,270.89,271.065,542330.670457,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 17:00:00+00:00,271.065,271.44,271.05,271.09,496280.8608980001,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 17:05:00+00:00,271.1,271.39,270.8801,270.96,656721.557474,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 17:10:00+00:00,270.95,271.05,269.91,269.97,773029.808762,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 17:15:00+00:00,269.97,270.2743,269.68,269.93,626697.593012,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 17:20:00+00:00,269.93,271.29,269.9201,271.155,838956.1745089999,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 17:25:00+00:00,271.1305,271.48,271.03,271.31,456070.65650599997,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 17:30:00+00:00,271.32,271.3475,270.71,271.125,680893.286821,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 17:35:00+00:00,271.12,271.14,270.6045,270.625,469442.45173100004,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 17:40:00+00:00,270.63,270.81,270.2,270.745,512593.28967900004,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 17:45:00+00:00,270.76,271.225,270.58,270.635,484114.871187,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 17:50:00+00:00,270.64,270.8,270.5,270.7599,394679.393148,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 17:55:00+00:00,270.73,270.93,270.5,270.55,451254.05247,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 18:00:00+00:00,270.56,271.25,270.54,271.05,634962.464498,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 18:05:00+00:00,271.05,271.46,271.0001,271.288,541582.339655,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 18:10:00+00:00,271.3,271.65,271.14,271.555,578397.677274,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 18:15:00+00:00,271.54,271.59,271.32,271.57,464407.93137199996,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 18:20:00+00:00,271.56,271.75,271.23,271.43,660001.917915,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 18:25:00+00:00,271.44,271.51,270.69,270.78,461854.177627,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 18:30:00+00:00,270.7784,271.19,270.5727,270.69,718020.312246,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 18:35:00+00:00,270.69,270.91,270.6268,270.7218,359623.313248,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 18:40:00+00:00,270.735,270.86,270.51,270.77,419178.558168,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 18:45:00+00:00,270.78,271.47,270.75,271.44,554788.550258,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 18:50:00+00:00,271.4432,271.88,271.32,271.375,963962.375628,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 18:55:00+00:00,271.375,271.85,271.34,271.68,843734.27842,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 19:00:00+00:00,271.68,271.71,271.2097,271.43,894545.9736619999,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 19:05:00+00:00,271.44,271.605,271.14,271.59,747400.8153509999,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 19:10:00+00:00,271.57,271.57,271.18,271.26,704531.752358,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 19:15:00+00:00,271.26,271.47,271.03,271.39,1165391.257886,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 19:20:00+00:00,271.39,271.55,271.08,271.37,798883.5932270001,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 19:25:00+00:00,271.375,272.36,271.27,271.822,1770799.283323,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 19:30:00+00:00,271.83,272.72,271.59,271.705,1873506.708267,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 19:35:00+00:00,271.72,272.23,271.4001,271.555,1123612.9837159999,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 19:40:00+00:00,271.54,271.5695,271.035,271.42,1037136.4570589999,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 19:45:00+00:00,271.42,272.18,271.33,271.7563,1120776.265775,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 19:50:00+00:00,271.72,273.23,271.71,272.465,2893847.3711389997,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 19:55:00+00:00,272.47,272.5,271.07,271.57,4149551.495458,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 20:00:00+00:00,271.53,272.87,271.1,271.45,499903.143467,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 20:05:00+00:00,271.48,271.55,270.93,271.2,134807.878309,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 20:10:00+00:00,271.1999,271.5,271.01,271.04,48692.845642,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 20:15:00+00:00,270.93,271.2,270.83,271.1002,24572.775355,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 20:20:00+00:00,271.1,271.1676,271.0,271.12,15077.347782,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 20:25:00+00:00,271.58,271.58,270.85,271.0288,26441.873948000004,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 20:30:00+00:00,271.0,271.34,271.0,271.34,14257.419789,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 20:35:00+00:00,271.32,271.34,270.89,271.0,21393.790107,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 20:40:00+00:00,271.0,271.1,271.0,271.04,10581.847311,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 20:45:00+00:00,271.05,271.4,270.99,271.0958,38570.500167,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 20:50:00+00:00,271.12,271.24,270.67,270.67,16582.46315,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 20:55:00+00:00,270.7228,270.98,270.6,270.77,36698.606243,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 21:00:00+00:00,270.88,270.95,270.75,270.8,22182.553591999997,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 21:05:00+00:00,270.81,270.8819,270.71,270.71,10003.36375,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 21:10:00+00:00,270.8,270.98,270.8,270.8701,5849.550398,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 21:15:00+00:00,270.8829,270.93,270.8189,270.87,13307.173533,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 21:20:00+00:00,270.87,270.89,270.87,270.8702,11625.651464,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 21:25:00+00:00,270.8814,271.05,270.88,270.93,13085.221810000001,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 21:30:00+00:00,270.9497,271.0,270.91,270.9849,8622.210349,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 21:35:00+00:00,270.9011,270.9093,270.63,270.65,23975.216206999998,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 21:40:00+00:00,270.6548,270.7,270.65,270.67,4482.371168,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 21:45:00+00:00,270.68,270.7336,270.43,270.43,18443.494085,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 21:50:00+00:00,270.429,270.5,270.2,270.2222,9747.156527000001,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 21:55:00+00:00,270.14,270.3,270.03,270.1911,9897.078417,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 22:00:00+00:00,270.0558,270.26,270.0558,270.1555,4829.026011,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 22:05:00+00:00,270.2,270.5,270.13,270.24,15585.360889,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 22:10:00+00:00,270.23,270.23,270.15,270.15,9900.820948,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 22:15:00+00:00,270.169,270.19,269.8,270.0,28854.963354000003,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 22:20:00+00:00,270.0,270.23,269.91,270.12,8458.697957,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 22:25:00+00:00,270.1239,270.49,270.1,270.4,5235.368578,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 22:30:00+00:00,270.257,270.35,270.2101,270.2101,2630.426016,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 22:35:00+00:00,270.2726,270.38,270.21,270.31,1957.591621,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 22:40:00+00:00,270.3501,270.4092,270.2706,270.2706,3212.2611450000004,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 22:45:00+00:00,270.2515,270.48,270.01,270.48,6784.680305,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 22:50:00+00:00,270.2491,270.3,270.23,270.3,2481.5278630000003,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 22:55:00+00:00,270.35,270.49,270.2,270.306,5177.10829,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 23:00:00+00:00,270.27,270.4,270.2579,270.3,1395.128241,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 23:05:00+00:00,270.31,270.31,270.1206,270.2593,5968.242185,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 23:10:00+00:00,270.26,270.48,270.21,270.2643,3312.291772,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 23:15:00+00:00,270.29,270.36,270.26,270.35,2886.5704880000003,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 23:20:00+00:00,270.34,270.35,270.22,270.35,5493.085971,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 23:25:00+00:00,270.34,270.35,270.2282,270.3456,2809.264626,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 23:30:00+00:00,270.26,270.3499,270.25,270.3,4136.597463,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 23:35:00+00:00,270.29,270.29,270.23,270.23,2416.363715,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 23:40:00+00:00,270.274,270.274,270.221,270.24,2828.634086,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 23:45:00+00:00,270.23,270.255,269.85,270.1995,30943.658240999994,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 23:50:00+00:00,270.2,270.29,270.0,270.07,8499.702932,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 23:55:00+00:00,270.1,270.35,270.1,270.32,12531.149493,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 08:00:00+00:00,548.6,555.57,547.2,555.57,31442.453008000004,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 08:05:00+00:00,555.05,556.68,552.0,552.71,19860.466328,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 08:10:00+00:00,553.0,553.7,552.17,552.745,7101.149614,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 08:15:00+00:00,553.01,555.4,552.0,554.43,18427.171959000003,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 08:20:00+00:00,553.62,554.0,553.32,553.5,3335.2485829999996,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 08:25:00+00:00,553.49,553.79,552.9,553.0,4527.392563,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 08:30:00+00:00,552.76,553.23,552.01,552.7,3146.0584240000003,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 08:35:00+00:00,552.69,553.0,552.0,552.48,5820.5428,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 08:40:00+00:00,552.84,552.84,551.99,552.11,3338.714446,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 08:45:00+00:00,552.26,552.6324,552.0,552.0,4370.805996,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 08:50:00+00:00,552.1184,552.1184,551.1,551.8172,3871.4583620000003,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 08:55:00+00:00,551.3,552.8,551.3,552.41,5163.635552,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 09:00:00+00:00,552.0,552.8,551.1,551.1,4586.734018,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 09:05:00+00:00,551.88,551.88,551.15,551.5,1792.054621,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 09:10:00+00:00,551.51,551.92,551.3,551.3,5160.022026,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 09:15:00+00:00,551.63,551.9807,551.15,551.15,2572.5562090000003,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 09:20:00+00:00,551.2,551.21,550.2756,550.56,7564.617178,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 09:25:00+00:00,550.51,550.76,550.01,550.01,6399.337930000001,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 09:30:00+00:00,550.0,550.25,549.47,549.89,10045.895720999999,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 09:35:00+00:00,550.24,550.44,549.06,549.06,6323.970797999999,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 09:40:00+00:00,549.11,549.66,548.55,548.55,5485.4524679999995,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 09:45:00+00:00,548.95,549.55,548.55,549.0,4246.43733,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 09:50:00+00:00,549.0,549.4,547.82,547.82,8035.070131,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 09:55:00+00:00,547.85,547.85,546.05,547.26,7826.755276,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 10:00:00+00:00,547.35,548.38,547.34,548.2,3188.032677,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 10:05:00+00:00,548.24,548.38,547.86,547.86,3332.594563,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 10:10:00+00:00,547.87,549.0,547.87,548.71,4087.487176,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 10:15:00+00:00,548.99,549.5,548.5736,549.3825,4091.1133870000003,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 10:20:00+00:00,549.49,549.51,549.0,549.0,2465.081995,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 10:25:00+00:00,548.81,549.11,548.51,548.65,4249.815003,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 10:30:00+00:00,548.65,548.83,548.23,548.66,3042.807476,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 10:35:00+00:00,548.84,549.0,548.32,548.48,2470.865411,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 10:40:00+00:00,548.52,548.52,547.88,548.19,7375.0899420000005,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 10:45:00+00:00,548.3,548.5,547.26,547.54,4862.267511,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 10:50:00+00:00,547.95,548.0,547.7585,547.9672,1282.1218959999999,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 10:55:00+00:00,547.729,547.729,546.3,546.3,9279.74172,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 11:00:00+00:00,546.46,546.78,544.5829,545.4411,28478.517914999997,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 11:05:00+00:00,545.01,547.0,545.01,547.0,20555.844489,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 11:10:00+00:00,547.25,547.25,546.5,546.5,18283.75776,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 11:15:00+00:00,546.5,546.59,546.0458,546.16,16034.980815000003,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 11:20:00+00:00,546.09,546.47,546.0,546.1876,6895.652921,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 11:25:00+00:00,546.17,546.2,545.72,546.2,7153.652588,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 11:30:00+00:00,546.33,547.8,545.173,545.7,18556.272311,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 11:35:00+00:00,545.37,545.37,544.3,544.9,564011.3640599999,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 11:40:00+00:00,544.82,544.9,543.11,544.0,20559.424369,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 11:45:00+00:00,543.91,544.0,542.68,542.8,20916.956604,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 11:50:00+00:00,542.87,543.5,542.71,543.02,7506.412541000001,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 11:55:00+00:00,543.02,544.7,542.9,543.9795,8193.406245,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 12:00:00+00:00,543.82,544.3036,543.3,543.75,6238.544503,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 12:05:00+00:00,543.934,544.45,543.5,544.0,8087.455252,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 12:10:00+00:00,543.61,544.01,543.14,543.62,8336.805029,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 12:15:00+00:00,543.81,545.22,543.55,544.26,8982.969372,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 12:20:00+00:00,544.7354,545.3698,543.5114,544.8456,5771.690721,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 12:25:00+00:00,545.0,545.0,544.01,544.5,4820.500579,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 12:30:00+00:00,544.3,545.7605,544.28,544.49,9081.575988,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 12:35:00+00:00,544.37,545.0,544.22,544.2801,8437.072985,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 12:40:00+00:00,544.28,544.29,544.28,544.2809,6127.990208,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 12:45:00+00:00,544.28,544.29,543.04,543.28,8762.303505,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 12:50:00+00:00,543.28,545.3,543.28,545.2546,7403.0053929999995,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 12:55:00+00:00,544.92,545.16,544.1465,545.0,9265.199505999999,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 13:00:00+00:00,545.0,546.82,544.7,546.1,12359.96549,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 13:05:00+00:00,546.46,546.46,545.31,545.52,13781.398994,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 13:10:00+00:00,545.65,545.8,545.2,545.4,13348.064858000002,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 13:15:00+00:00,545.75,546.88,544.531,546.61,16539.110296,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 13:20:00+00:00,546.61,547.74,546.2,547.1684,26424.886417,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 13:25:00+00:00,547.46,549.55,543.69,543.69,53270.659099,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 13:30:00+00:00,543.6,557.99,542.7,555.25,1775835.8196940003,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 13:35:00+00:00,555.25,556.0,548.57,549.6,725359.1246519999,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 13:40:00+00:00,549.4,551.5095,547.45,548.67,490306.36083099997,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 13:45:00+00:00,548.77,549.81,545.51,546.16,469705.772717,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 13:50:00+00:00,546.11,549.2099,545.6167,548.715,506348.19362200005,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 13:55:00+00:00,548.71,548.9,546.25,546.2501,255248.99708400003,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 14:00:00+00:00,546.375,546.7,543.21,543.76,349567.117087,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 14:05:00+00:00,543.84,547.36,542.76,547.185,284210.229403,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 14:10:00+00:00,547.165,547.71,543.6,545.93,339062.96334300004,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 14:15:00+00:00,545.84,549.458,545.69,548.6134,338799.333495,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 14:20:00+00:00,548.495,550.8,548.3301,549.49,280311.83679800003,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 14:25:00+00:00,549.38,549.7,546.38,547.23,250727.13887499998,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 14:30:00+00:00,547.3795,547.66,544.0,545.14,212929.539398,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 14:35:00+00:00,545.085,546.58,544.0,545.81,257072.63484300004,2026-08-01,2026-08-01_000919
META,5m,2026-07-31 14:40:00+00:00,545.9,549.8899,545.5,548.825,242872.237611,2026-08-01,2026-08-01_000919
